#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321ABEA43
#Date Time: 2022-12-05 11:00:31.572
#Sample rate: 1600Hz
#Samples: 6185
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -1 V

Time (s),Channel 1 (V)
-2.5,0.2859664983157243
-2.499375,0.7977631053601894
-2.49875,0.7977631053601894
-2.498125,0.7977631053601894
-2.4975,0.7977631053601894
-2.496875,0.7977631053601894
-2.49625,0.7977631053601894
-2.495625,0.7977631053601894
-2.495,0.7977631053601894
-2.494375,0.7977631053601894
-2.49375,0.7977631053601894
-2.493125,0.7977631053601894
-2.4925,0.7977631053601894
-2.491875,0.7977631053601894
-2.49125,0.7977631053601894
-2.490625,0.7977631053601894
-2.49,0.8014450953389248
-2.489375,0.7977631053601894
-2.48875,0.7977631053601894
-2.488125,0.7977631053601894
-2.4875,0.7977631053601894
-2.486875,0.7977631053601894
-2.48625,0.7977631053601894
-2.485625,0.7977631053601894
-2.485,0.7977631053601894
-2.484375,0.7977631053601894
-2.48375,0.7977631053601894
-2.483125,0.7977631053601894
-2.4825,0.7977631053601894
-2.481875,0.7977631053601894
-2.48125,0.7977631053601894
-2.480625,0.7977631053601894
-2.48,0.8014450953389265
-2.479375,0.7977631053601894
-2.47875,0.7977631053601894
-2.478125,0.7977631053601894
-2.4775,0.8014450953389265
-2.476875,0.797763105360191
-2.47625,0.7977631053601894
-2.475625,0.7977631053601894
-2.475,0.7977631053601894
-2.474375,0.7977631053601894
-2.47375,0.7977631053601894
-2.473125,0.7977631053601894
-2.4725,0.7977631053601894
-2.471875,0.7977631053601894
-2.47125,0.7977631053601894
-2.470625,0.7977631053601894
-2.47,0.7977631053601894
-2.469375,0.7977631053601894
-2.46875,0.7977631053601894
-2.468125,0.7977631053601894
-2.4675,0.7977631053601894
-2.466875,0.7977631053601894
-2.46625,0.7977631053601894
-2.465625,0.7977631053601894
-2.465,0.7977631053601894
-2.464375,0.7977631053601894
-2.46375,0.7977631053601894
-2.463125,0.7977631053601894
-2.4625,0.7977631053601894
-2.461875,0.7977631053601894
-2.46125,0.7977631053601894
-2.460625,0.7977631053601894
-2.46,0.7977631053601894
-2.459375,0.7977631053601894
-2.45875,0.7977631053601894
-2.458125,0.7977631053601894
-2.4575,0.7977631053601894
-2.456875,0.7977631053601894
-2.45625,0.7977631053601894
-2.455625,0.7977631053601894
-2.455,0.7977631053601894
-2.454375,0.7977631053601894
-2.45375,0.7977631053601894
-2.453125,0.7977631053601894
-2.4525,0.7977631053601894
-2.451875,0.7977631053601894
-2.45125,0.7977631053601894
-2.450625,0.7977631053601894
-2.45,0.7977631053601894
-2.449375,0.7977631053601894
-2.44875,0.7977631053601894
-2.448125,0.7977631053601894
-2.4475,0.7977631053601894
-2.446875,0.7977631053601894
-2.44625,0.7977631053601894
-2.445625,0.7977631053601894
-2.445,0.7977631053601894
-2.444375,0.7977631053601894
-2.44375,0.7977631053601894
-2.443125,0.7977631053601894
-2.4425,0.7977631053601894
-2.441875,0.7977631053601894
-2.44125,0.7977631053601894
-2.440625,0.7977631053601894
-2.44,0.7977631053601894
-2.439375,0.8014450953389265
-2.43875,0.797763105360191
-2.438125,0.7977631053601894
-2.4375,0.7977631053601894
-2.436875,0.7977631053601894
-2.43625,0.7977631053601894
-2.435625,0.7977631053601894
-2.435,0.7977631053601894
-2.434375,0.7977631053601894
-2.43375,0.7977631053601894
-2.433125,0.7977631053601894
-2.4325,0.7977631053601894
-2.431875,0.7977631053601894
